QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20222,04940352,13,0,1,199,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940362,4,0,1,100,D,03,D,1,D,872,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940432,6,0,1,171,D,02,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940482,11,0,1,141,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940482,12,0,1,171,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940482,13,0,1,173,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940572,4,0,1,180,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940572,5,0,1,220,D,02,D,1,D,,H,200,D,205,D,201,D,,A,,A,,A,,A,,A,,A
20222,04940572,5,1,1,200,D,02,D,1,D,53,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940572,5,2,1,205,D,02,D,1,D,27,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940572,5,3,1,201,D,02,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940652,3,0,1,141,D,01,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04940783,4,0,1,200,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941012,5,0,1,121,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941012,6,0,1,205,D,03,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941152,12,0,1,205,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941162,3,0,2,171,D,01,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941162,4,0,2,199,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941232,3,0,1,205,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941292,5,0,1,101,D,01,D,1,D,654,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941292,6,0,1,173,D,03,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941302,8,0,1,200,D,03,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941302,9,0,1,201,D,03,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941322,4,0,1,212,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941322,5,0,2,199,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941352,6,0,1,101,D,03,D,1,D,638,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941352,7,0,1,102,D,03,D,1,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941352,8,0,1,180,D,03,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941632,3,0,1,214,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941652,5,0,1,199,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941652,6,0,1,212,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941662,5,0,1,171,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941662,6,0,2,199,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941672,3,0,1,200,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941692,3,0,1,120,D,03,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941692,4,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941692,5,0,2,120,D,01,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941692,6,0,2,150,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941902,7,0,1,141,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941902,8,0,1,173,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04941902,9,0,1,199,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942052,4,0,1,196,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942052,5,0,1,200,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942072,7,0,1,130,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942172,3,0,1,220,D,03,D,1,D,,H,173,D,201,D,206,D,200,D,,A,,A,,A,,A,,A
20222,04942172,3,1,1,173,D,03,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942172,3,2,1,201,D,03,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942172,3,3,1,206,D,03,D,1,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942172,3,4,1,200,D,03,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942312,11,0,1,173,D,01,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942542,8,0,1,201,D,02,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942542,9,0,1,212,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942592,6,0,1,101,D,04,D,1,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942592,7,0,1,120,D,04,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942592,8,0,1,141,D,04,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942592,9,0,1,180,D,04,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942592,10,0,1,214,D,04,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942602,2,0,1,200,D,04,D,1,D,66,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942612,10,0,1,150,D,02,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942782,6,0,1,171,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942802,7,0,1,180,D,04,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942802,8,0,1,201,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942842,7,0,1,214,D,02,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04942952,3,0,1,171,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943052,5,0,2,192,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943104,9,0,1,107,D,04,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943104,10,0,1,121,D,04,D,1,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943152,4,0,1,201,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943202,8,0,1,181,D,04,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943462,10,0,1,141,D,04,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943462,11,0,1,196,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943472,2,0,1,199,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943472,3,0,1,215,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943552,4,0,1,201,D,02,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943712,4,0,1,173,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943842,3,0,1,196,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943962,5,0,1,107,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943982,19,0,1,171,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943982,20,0,1,171,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943982,21,0,1,180,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04943982,22,0,1,180,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944132,7,0,1,181,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944192,6,0,1,173,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944192,7,0,1,204,D,02,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20222,04944192,7,1,1,201,D,02,D,1,D,41,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944192,7,2,1,200,D,02,D,1,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944212,6,0,1,173,D,04,D,1,D,205,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944332,4,0,1,173,D,04,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944332,5,0,1,201,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944722,4,0,1,101,D,04,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944722,5,0,1,102,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944722,6,0,1,173,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944912,14,0,1,171,D,04,D,1,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944912,15,0,1,171,D,04,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944912,16,0,1,200,D,03,D,1,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944912,17,0,1,200,D,03,D,1,D,239,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944912,18,0,1,201,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944912,19,0,1,212,D,04,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944912,20,0,1,215,D,03,D,1,D,620,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944962,10,0,1,200,D,04,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944982,16,0,1,110,D,04,D,1,D,241,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944982,17,0,1,140,D,02,D,1,D,205,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944982,18,0,1,140,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944982,19,0,1,140,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944982,20,0,1,199,D,03,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944982,21,0,1,196,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04944982,22,0,1,212,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945232,6,0,2,200,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945292,14,0,1,130,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945292,15,0,1,200,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945292,16,0,1,201,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945292,17,0,2,121,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945412,3,0,1,141,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945412,4,0,1,171,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945562,6,0,1,196,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945562,7,0,1,199,D,03,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945562,8,0,1,205,D,03,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945602,13,0,1,173,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945602,14,0,2,121,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945712,3,0,1,200,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945732,2,0,1,171,D,04,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945822,2,0,1,180,D,02,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945842,4,0,1,121,D,03,D,1,D,620,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945842,5,0,1,150,D,04,D,1,D,1086,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945842,6,0,1,150,D,03,D,1,D,840,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945862,7,0,1,140,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945862,8,0,1,201,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945882,5,0,1,171,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945882,6,0,1,214,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945942,3,0,1,171,D,02,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945942,4,0,1,171,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945972,4,0,1,121,D,03,D,1,D,326,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945972,5,0,1,120,D,03,D,1,D,625,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945972,6,0,1,171,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945972,7,0,1,197,D,04,D,1,D,,H,199,D,192,D,,A,,A,,A,,A,,A,,A,,A
20222,04945972,7,1,1,199,D,04,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945972,7,2,1,192,D,04,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945972,8,0,1,200,D,03,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945972,9,0,1,201,D,03,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945972,10,0,1,200,D,03,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04945972,11,0,1,214,D,03,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946132,6,0,1,121,D,04,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946132,7,0,1,140,D,04,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946362,5,0,1,150,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946382,14,0,1,200,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946392,5,0,2,107,D,02,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946392,6,0,2,171,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946522,3,0,1,200,D,04,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946562,16,0,1,107,D,03,D,1,D,436,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946562,17,0,1,180,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946562,18,0,1,214,D,04,D,1,D,316,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946672,5,0,1,200,D,04,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946842,6,0,1,212,D,03,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04946922,3,0,1,181,D,04,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947042,5,0,1,140,D,04,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947042,6,0,1,196,D,04,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947042,7,0,1,196,D,04,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947042,8,0,1,200,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947042,9,0,1,200,D,04,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947042,10,0,1,205,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947112,7,0,1,110,D,04,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947112,8,0,1,214,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947212,2,0,1,199,D,03,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947212,3,0,1,201,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947222,4,0,1,121,D,02,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947222,5,0,1,110,D,03,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947222,6,0,1,214,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947272,2,0,1,196,D,04,D,1,D,77,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947282,2,0,1,200,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947332,5,0,1,196,D,04,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947402,3,0,1,171,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947422,3,0,1,215,D,04,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947452,5,0,1,192,D,02,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947482,3,0,1,131,D,03,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947482,4,0,1,200,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947482,5,0,1,212,D,04,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947652,2,0,1,180,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947792,4,0,1,100,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04947922,3,0,1,200,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948192,4,0,1,200,D,02,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948192,5,0,1,201,D,02,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948192,6,0,1,201,D,03,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948302,4,0,1,199,D,04,D,2,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948302,5,0,1,200,D,04,D,2,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948392,4,0,1,205,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948402,2,0,1,196,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948412,5,0,1,199,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948432,3,0,1,100,D,04,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948432,4,0,1,171,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948432,5,0,1,199,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948432,6,0,1,214,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948432,7,0,1,212,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948442,5,0,1,107,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948442,6,0,1,107,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948552,4,0,1,199,D,03,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948592,3,0,1,214,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948662,2,0,1,181,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948662,3,0,1,201,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948662,4,0,1,201,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948662,5,0,1,205,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948692,3,0,1,140,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948712,2,0,1,205,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948762,7,0,1,107,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948822,7,0,1,196,D,04,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948892,6,0,1,180,D,02,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948892,7,0,1,200,D,03,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948922,2,0,1,220,D,04,D,1,D,,H,212,D,214,D,200,D,,A,,A,,A,,A,,A,,A
20222,04948922,2,1,1,212,D,04,D,1,D,70,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948922,2,2,1,214,D,04,D,1,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948922,2,3,1,200,D,04,D,1,D,77,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948942,6,0,1,110,D,03,D,1,D,273,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948942,7,0,1,180,D,04,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948942,8,0,1,180,D,04,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948942,9,0,1,180,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948942,10,0,1,212,D,04,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948942,11,0,2,121,D,02,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948942,12,0,2,180,D,02,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948942,13,0,2,196,D,02,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948942,14,0,2,199,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04948982,3,0,1,173,D,04,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949032,5,0,1,196,D,04,D,1,D,481,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949082,7,0,1,180,D,02,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949082,8,0,2,150,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949082,9,0,2,196,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949122,13,0,1,201,D,03,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949202,5,0,1,201,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949222,10,0,1,181,D,03,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949222,11,0,1,201,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949282,5,0,1,192,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949292,5,0,1,171,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949292,6,0,1,205,D,03,D,1,D,96,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949313,9,0,1,200,D,03,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949342,3,0,2,180,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949402,7,0,1,100,D,03,D,1,D,3244,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949402,8,0,1,120,D,03,D,1,D,1627,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949432,7,0,1,200,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949552,10,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949652,7,0,1,141,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949722,7,0,1,100,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949722,8,0,1,102,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949722,9,0,1,120,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949722,10,0,1,180,D,03,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949722,11,0,1,196,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949722,12,0,1,196,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04949722,13,0,1,192,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
